productID,name,code3,code2,code,"Has Image",longdesc,groupID,groupName,categoryID,categoryName,type,price,priceWithVat,displayedInWebshop,shopifyId,shopifyCollectId,shopifyVariationId,active,added,lastModified,netWeight,grossWeight,supplierID,unitID,vatrateID,supplierCode,priorityGroupID,countryOfOriginID,volume,seriesID,containerID,cost,vatrate,unitName,brandID,brandName,seriesName,supplierName,warehouseID,totalInStock,orderPending,description
"1995 ","HOUSE JPN Extre Hot Curry 177g ","HOUSE牌日本产咖喱屋大辣咖喱177克 ","	4902402573242 ","	 ","Has Image ","44 ","27 ","JAPANESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","2.7391 ","3.15 ","1 ","	420157076  ","	420157076  ","	420157076  ","1 ","2015/01/16 20:28:50 ","2015/02/11 17:01:27 "," ","0.245 ","0 ","8 ","1 "," ","1 ","75 ","0 ","100 ","0 ","0 ","15 ","Pack ","0 "," ","Sauce, Marinade & Paste "," ","1 ","5.000000 ","0 ","HOUSE JPN Extre Hot Curry 177g "
"2495 ","GLICA JPN Curry Medium Hot 105g ","GLICA牌日本产中辛咖喱酱105克 ","	4901005206267 ","	 ","Has Image ","38 ","27 ","JAPANESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","2.7391 ","3.15 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/10 12:06:47 ","2015/02/11 16:59:43 "," ","0.2 ","0 ","8 ","1 "," ","1 ","17 ","0 ","100 ","0 ","0 ","15 ","Pack ","0 "," ","Sauce, Marinade & Paste "," ","1 ","3.000000 ","0 ","GLICA JPN Curry Medium Hot 105g "
"2502 ","GLICA JPN Black Pepper Curry 114g ","GLICA日本产黑胡椒咖喱酱114克 ","	49010052062335 ","	 ","Has Image ","39 ","27 ","JAPANESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","2.7391 ","3.15 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/11 16:50:13 ","2015/02/11 16:58:09 "," ","0.25 ","0 ","8 ","1 "," ","1 ","75 ","0 ","100 ","0 ","0 ","15 ","Pack ","0 "," ","Sauce, Marinade & Paste "," ","1 ","3.000000 ","0 ","GLICA JPN Black Pepper Curry 114g "
"2001 ","GLICA JPN Curry 105g ","格里高牌甜味咖喱105克 ","	4901005206274 ","	 ","Has Image ","992 ","27 ","JAPANESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","2.7391 ","3.15 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/16 20:46:36 ","2015/02/11 16:45:45 "," ","0.245 ","0 ","8 ","1 "," ","1 ","75 ","0 ","100 ","0 ","0 ","15 ","Pack ","0 "," ","Sauce, Marinade & Paste "," ","1 ","3.000000 ","0 ","GLICA JPN Curry 105g "
"2028 ","KRACIE JPN Hadabisei Green Tea Mask 5 pcs ","KRACIE日本产去豆玫瑰绿茶面膜5片装 ","	4901417629869 ","	 ","Has Image ","46 ","17 ","PERSONAL & HEALTH CARE ","0 "," ","PRODUCT ","12.1652 ","13.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/20 16:48:58 ","2015/02/11 16:43:59 "," ","0 ","0 ","8 ","1 "," ","1 ","75 ","0 ","0 ","0 ","0 ","15 ","Pack ","0 "," "," "," ","1 ","10.000000 ","0 ","KRACIE JPN Hadabisei Green Tea Mask 5 pcs "
"2412 ","KATE JPN Face Powder Glow Type 6g ","KATE牌日本产光艳散粉6克 ","	4973167467671 ","	 ","Has Image ","5072 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","23.2087 ","26.69 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 16:55:34 ","2015/02/11 16:41:43 "," ","0.056 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","5.000000 ","0 ","KATE JPN Face Powder Glow Type 6g "
"2409 ","KATE JPN BB Cream SPF30+ ","KATE牌日本产保湿防晒BB霜（防晒指数30） ","	4973167426104 ","	 ","Has Image ","4734 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","15.5565 ","17.89 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 16:26:15 ","2015/02/11 16:37:46 "," ","0.078 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","1064 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","5.000000 ","0 ","KATE JPN BB Cream SPF30+ "
"2430 ","KATE JPN Super Sharp Liner ","KATE牌日本产极细恒久眼线笔 ","	4973167426197 ","	 ","Has Image ","852 ","17 ","PERSONAL & HEALTH CARE ","129 ","Eye Care ","PRODUCT ","19.0348 ","21.89 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/01 10:32:09 ","2015/02/11 16:36:19 "," ","0.08 ","0 ","8 ","1 "," ","1 ","75 ","0 ","129 ","0 ","0 ","15 ","Pack ","0 "," ","Eye Care "," ","1 ","2.000000 ","0 ","KATE JPN Super Sharp Liner "
"2428 ","COSME JPN 3 WAY Eyeblow  ","COSME牌日本产三用多功能眉笔 ","	4582398421187 ","	 ","Has Image ","4270 ","17 ","PERSONAL & HEALTH CARE ","129 ","Eye Care ","PRODUCT ","32.8609 ","37.79 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/01 10:20:15 ","2015/02/11 16:34:40 "," ","0.027 ","0 ","8 ","1 "," ","1 ","75 ","0 ","129 ","0 ","0 ","15 ","Pack ","0 "," ","Eye Care "," ","1 ","2.000000 ","0 ","COSME JPN 3 WAY Eyeblow  "
"2041 ","KATE JPN Gel Eyeliner 2.5g ","KATE牌日本产恒久眼线膏205克 ","	4973167479834 ","	 ","Has Image ","3468 ","17 ","PERSONAL & HEALTH CARE ","127 ","Others ","PRODUCT ","37 ","42.55 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/21 18:50:59 ","2015/02/11 16:32:59 "," ","0.039 ","0 ","8 ","1 "," ","1 ","75 ","0 ","127 ","0 ","0 ","15 ","Pack ","0 "," ","Others "," ","1 ","1.000000 ","0 ","KATE JPN Gel Eyeliner 2.5g "
"1990 ","KISS ME JPN Mascara ","KISS ME牌日本产原装 奇士美 凡尔赛玫瑰 超浓密/纤长防水睫毛膏  ","	4901433039611 ","	 ","Has Image ","3756 ","17 ","PERSONAL & HEALTH CARE ","129 ","Eye Care ","PRODUCT ","23.1217 ","26.59 ","1 ","	420102064  ","	420102064  ","	420102064  ","1 ","2015/01/16 19:55:45 ","2015/02/11 16:29:37 "," ","0.038 ","0 ","8 ","1 "," ","1 ","75 ","0 ","129 ","0 ","0 ","15 ","Pack ","0 "," ","Eye Care "," ","1 ","4.000000 ","0 ","KISS ME JPN Mascara "
"2012 ","MILKY JPN Lip Balm 8g ","不二家牌日本产奶味护唇膏8克 ","	4543112770431 ","	 ","Has Image ","40 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","9.7304 ","11.19 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/18 12:53:41 ","2015/02/11 16:27:33 "," ","0.06 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","9.000000 ","0 ","MILKY JPN Lip Balm 8g "
"2015 ","DHC JPN Yeast Anti 60 tablets ","DHC牌日本产酵母消脂片60粒 ","	4511413404508 ","	 ","Has Image ","5546 ","17 ","PERSONAL & HEALTH CARE ","127 ","Others ","PRODUCT ","19.913 ","22.9 ","1 ","	406913572  ","	406913572  ","	406913572  ","1 ","2015/01/18 14:21:53 ","2015/02/11 16:25:27 "," ","0.027 ","0 ","8 ","1 "," ","1 ","75 ","0 ","127 ","0 ","0 ","15 ","Pack ","0 "," ","Others "," ","1 ","9.000000 ","0 ","DHC JPN Yeast Anti 60 tablets "
"2016 ","TESCOM CHN Permanent  Eyelash ","TESCOM电烫睫毛器 ","	4975302532114 ","	 ","Has Image ","21 ","17 ","PERSONAL & HEALTH CARE ","129 ","Eye Care ","PRODUCT ","5.7391 ","6.6 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/18 14:35:44 ","2015/02/11 16:22:11 "," ","0.076 ","0 ","8 ","1 "," ","1 ","75 ","0 ","129 ","0 ","0 ","15 ","Pack ","0 "," ","Eye Care "," ","1 ","10.000000 ","0 ","TESCOM CHN Permanent  Eyelash "
"2501 ","CHN Fa Cai 40g ","中国产发菜40克 ","	6912345678940 ","	 ","No Image ","20 ","30 ","CHINESE STYLE PRODUCT ","97 ","Dried Meat, Leaves & Fruit ","PRODUCT ","13.9043 ","15.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/11 15:56:01 ","2015/02/11 16:05:42 "," ","0.05 ","0 ","8 ","1 "," ","1 ","17 ","0 ","97 ","0 ","0 ","15 ","Pack ","0 "," ","Dried Meat, Leaves & Fruit "," ","1 ","2.000000 ","0 ","CHN Fa Cai 40g "
"2500 ","GOLDEN PRODUCTS CHN Packing Tape 1 Unit ","封箱带1卷 ","	9035079 ","	 ","No Image ","13 ","30 ","CHINESE STYLE PRODUCT ","105 ","Packaging ","PRODUCT ","1.087 ","1.25 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/02/11 15:50:18 ","2015/02/11 15:52:44 "," ","0 ","64 ","1 ","1 "," ","1 ","17 ","0 ","105 ","0 ","0 ","15 ","pcs ","0 "," ","Packaging ","Global Packaging Ltd ","1 ","24.000000 ","0 ","GOLDEN PRODUCTS CHN Packing Tape 1 Unit "
"2413 ","KANEBO JPN Lip Stick 2.5g RS-03 ","KANEBO牌日本产滋润唇膏2.5克 ","	4973167145500 ","	 ","Has Image ","1846 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","19.8174 ","22.79 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 17:17:39 ","2015/02/11 15:45:15 "," ","0.018 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","4.000000 ","0 ","KANEBO JPN Lip Stick 2.5g RS-03 "
"2416 ","KANEBO JPN Lip Stick 2.5g PK-02 ","KANEBO牌日本产滋润唇膏2.5克 ","	4973167145456 ","	 ","Has Image ","1022 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","19.8174 ","22.79 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 17:34:37 ","2015/02/11 15:43:42 "," ","0.018 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","4.000000 ","0 ","KANEBO JPN Lip Stick 2.5g PK-05 "
"2415 ","KANEBO JPN Lip Stick 2.5g PK-04 ","KANEBO牌日本产滋润唇膏2.5克 ","	4973167147153 ","	 ","Has Image ","1024 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","19.8174 ","22.79 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 17:30:20 ","2015/02/11 15:29:30 "," ","0.018 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","4.000000 ","0 ","KANEBO JPN Lip Stick 2.5g PK-04 "
"2414 ","KANEBO JPN Lip Stick 2.5g PK-06 ","KANEBO牌日本产滋润唇膏2.5克 ","	4973167102145 ","	 ","Has Image ","1071 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","19.8174 ","22.79 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 17:25:58 ","2015/02/11 15:23:35 "," ","0.018 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","4.000000 ","0 ","KANEBO JPN Lip Stick 2.5g Pk-06 "
"2499 ","GUO WEI CHN Chilli Sauce 200g ","国威牌中国产冲上云霄拌饭酱200克 ","	6900631315211 ","	 ","No Image ","45 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","3.3478 ","3.85 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/11 12:34:53 ","2015/02/11 14:54:10 "," ","0.391 ","31 ","10 ","1 "," ","1 ","17 ","0 ","100 ","0 ","0 ","15 ","Jar ","0 "," ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","36.000000 ","0 ","GUO WEI CHN Chilli Sauce 200g "
"2011 ","HEATING PLASTER JPN 4PCS ","日本产血液肩部舒缓加热贴4片 ","	4901548254008 ","	 ","Has Image ","40 ","17 ","PERSONAL & HEALTH CARE ","127 ","Others ","PRODUCT ","9.0435 ","10.4 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/18 12:45:25 ","2015/02/11 14:27:27 "," ","0 ","0 ","8 ","1 "," ","1 ","75 ","0 ","127 ","0 ","0 ","15 ","Pack ","0 "," ","Others "," ","1 ","10.000000 ","0 ","HEATING PLASTER JPN 4PCS "
"1943 ","Fresh Tarakihi Fillet Per kg ","新鲜长鳍线指鲈鱼鱼片/公斤 ","	TEMPEAN00108 ","	 ","Has Image ","37 ","32 ","SEAFOOD MARKET ","122 ","Fillets ","PRODUCT ","26.0783 ","29.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/15 12:55:20 ","2015/02/11 14:25:57 ","1 ","1.05 ","4884 ","4 ","1 "," ","1 ","108 ","0 ","122 ","0 ","0 ","15 ","kg ","674 ","SEA MARKET ","Fillets ","Sea Market CNF ","1 ","100.000000 ","0 ","Fresh Tarakihi Fillet Per kg "
"2411 ","KATE JPN Mineral UV Gel Base 25g ","KATE牌日本产UV防晒底霜25克 ","	4973167475102 ","	 ","Has Image ","3207 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","15.5565 ","17.89 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 16:44:10 ","2015/02/11 14:22:39 "," ","0.078 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","5.000000 ","0 ","KATE JPN Mineral UV Gel Base 25g "
"2436 ","DOLPHIN JPN Cotton Puff 80pcs ","DOLPHIN牌化妆棉80片 ","	4975810260011 ","	 ","Has Image ","966 ","17 ","PERSONAL & HEALTH CARE ","130 ","Tissues & Accessories ","PRODUCT ","6.9478 ","7.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/01 11:21:28 ","2015/02/11 14:19:43 "," ","0.051 ","0 ","8 ","1 "," ","1 ","75 ","0 ","130 ","0 ","0 ","15 ","Pack ","0 "," ","Tissues & Accessories "," ","1 ","4.000000 ","0 ","DOLPHIN JPN Cotton Puff 80pcs "
"2429 ","CANMAKE JPN Loose Power (Gold) ","CANMAKE牌日本产粉饼（蜜粉金） ","	4901008305318 ","	 ","Has Image ","4208 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","24.1304 ","27.75 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/01 10:26:07 ","2015/02/11 14:17:30 "," ","0.065 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","5.000000 ","0 ","CANMAKE JPN Loose Power (Gold) "
"1887 ","JOY JPN Moist Care Dishwash 200ml ","JOY日本产润手洗碗液200毫升 ","	4902430561433 ","	 ","Has Image ","36 ","27 ","JAPANESE STYLE PRODUCT ","0 "," ","PRODUCT ","10.4261 ","11.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/13 12:12:12 ","2015/02/11 14:15:10 "," ","0.235 ","0 ","11 ","1 "," ","1 ","75 ","0 ","0 ","0 ","0 ","15 ","Bottle ","0 "," "," "," ","1 ","2.000000 ","0 "," "
"2032 ","JPN EX-Rich Moisture 230g ","日本产马油润肤霜230克 ","	4986084006953 ","	 ","Has Image ","1141 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","9.1739 ","10.55 ","1 ","	408372008  ","	408372008  ","	408372008  ","1 ","2015/01/21 11:25:01 ","2015/02/11 14:10:35 "," ","0.298 ","0 ","11 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Bottle ","0 "," ","Skin Care "," ","1 ","5.000000 ","0 ","JPN EX-Rich Moisture 230g "
"1968 ","HAPPY BATH KORA Bubble Foam Whiteclay 300ml ","HAPPY BATH 牌白冰泥泡沫300毫升 ","	8801042627345 ","	97290 ","Has Image ","38 ","17 ","PERSONAL & HEALTH CARE ","125 ","Soap & Personal Wash ","PRODUCT ","20.8609 ","23.99 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/15 17:14:15 ","2015/02/11 14:09:05 "," ","0.774 ","82 ","8 ","1 "," ","1 ","79 ","0 ","125 ","0 ","18.4 ","15 ","Pack ","0 "," ","Soap & Personal Wash ","Wang Trading ","1 ","10.000000 ","0 ","HAPPY BATH KORA Bubble Foam Whiteclay 300ml "
"1584 ","CHA CHEER CHN Salty Roasted Peanuts 108g ","洽洽牌中国盐花生108克 ","	6924187846050 ","	 ","Has Image ","33 ","30 ","CHINESE STYLE PRODUCT ","94 ","Snack & Dim Sum ","PRODUCT ","1.6435 ","1.89 ","1 ","	0  ","	0  ","	0  ","1 ","2014/12/29 11:02:37 ","2015/02/11 11:30:17 ","0.108 ","0.116 ","283 ","8 ","1 "," ","1 ","17 ","0 ","94 ","0 ","0 ","15 ","Pack ","444 ","CHA CHEER ","Snack & Dim Sum ","Cheertop Trading Ltd CNF ","1 ","0.000000 ","0 ","CHA CHEER CHN Salty Roasted Peanuts 108g "
"671 ","SWALLOWS CHN Kong Moon Rice Stick 454g ","燕子牌中国江门排粉454克 ","	6934918040046 ","	RICES024A7 ","Has Image ","33 ","30 ","CHINESE STYLE PRODUCT ","98 ","Noodle, Vermicelli & Rice Stick ","PRODUCT ","1.906 ","2.19 ","1 ","	0  ","	0  ","	0  ","1 ","2014/09/30 21:22:52 ","2015/02/11 10:28:19 ","0.454 ","0.481 ","73 ","8 ","1 "," ","1 ","17 ","0 ","98 ","0 ","1.13 ","15 ","Pack ","201 "," ","Noodle, Vermicelli & Rice Stick ","Lin Hing Company Ltd ","1 ","0.000000 ","0 ","SWALLOWS CHN Kong Moon Rice Stick 454g "
"2491 ","WANG ZHI HE CHN Bean Paste 320g ","王致和牌中国产干黄酱 320克 ","	6907592001351 ","	 ","No Image ","37 ","30 ","CHINESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","1.3826 ","1.59 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2015/02/09 15:13:42 ","2015/02/11 10:26:57 ","0.32 ","0 ","31 ","8 ","1 "," ","1 ","17 ","0 ","100 ","0 ","0 ","15 ","Pack ","620 ","WANG ZHI HE ","Sauce, Marinade & Paste ","Taiping Trading ","1 ","0.000000 ","0 ","WANG ZHI HE CHN Bean Paste 320g "
"2300 ","Steamed BBQ Pork Bun ","Steamed BBQ Pork Bun ","	MI070 ","	 ","Has Image ","8 ","38 ","ASIAN STYLE FOOD ","137 ","Other Hot Food ","PRODUCT ","10.9565 ","12.6 ","1 ","	412310724  ","	412310724  ","	412310724  ","1 ","2015/01/28 17:26:20 ","2015/02/11 09:20:35 "," ","0 ","7242 ","20 ","1 "," ","1 ","0 ","0 ","137 ","0 ","6.52 ","15 ","box ","673 ","MI SUSHI ","Other Hot Food ","MI Sushi ","1 ","6.000000 ","0 "," "
"827 ","TW Frozen Tuna Fillet A Grade 1kg ","台湾急冻金枪鱼块A级1公斤 ","	TEMPEAN00384 ","	J57116 ","No Image ","35 ","27 ","JAPANESE STYLE PRODUCT ","113 ","Frozen Food ","PRODUCT ","0 ","0 ","0 ","	0  ","No shopifyCollectId ","No shopifyVariationId ","1 ","2014/11/04 13:21:46 ","2015/02/11 09:12:01 ","5 ","0 ","69 ","8 ","1 "," ","1 ","0 ","0 ","113 ","0 ","27 ","15 ","Pack ","0 "," ","Frozen Food ","JFC New Zealand Limited ","1 ","87.000000 ","0 "," "
"1900 ","KOSE JPN Placenta Mask /5 pcs ","高丝牌日本产胎盘素渗透保湿美白面膜　５片 ","	4971710383911 ","	 ","Has Image ","3213 ","17 ","PERSONAL & HEALTH CARE ","128 ","Skin Care ","PRODUCT ","14.6522 ","16.85 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/13 14:43:34 ","2015/02/10 18:59:46 "," ","0.156 ","0 ","8 ","1 "," ","1 ","75 ","0 ","128 ","0 ","0 ","15 ","Pack ","0 "," ","Skin Care "," ","1 ","1.000000 ","0 ","KOSE JPN Collagen Mask /5 pcs "
"2027 ","KANEBO JPN Tights M-L ","KANEBO牌日本产加热长筒袜中-大号 ","	4973167904527 ","	 ","Has Image ","3292 ","17 ","PERSONAL & HEALTH CARE ","0 "," ","PRODUCT ","5.7304 ","6.59 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/20 16:21:06 ","2015/02/10 17:30:56 "," ","0 ","0 ","8 ","1 "," ","1 ","75 ","0 ","0 ","0 ","0 ","15 ","Pack ","0 "," "," "," ","1 ","6.000000 ","0 ","KANEBO JPN Tights M-L "
"1338 ","RYO KOREAN Shampoo 500ml ","RYO牌韩国洗发水500毫升 ","	8801042513433 ","	92006 ","Has Image ","30 ","17 ","PERSONAL & HEALTH CARE ","111 ","Hair Care ","PRODUCT ","11.0435 ","12.7 ","1 ","	0  ","	0  ","	0  ","1 ","2014/12/22 11:07:51 ","2015/02/10 14:21:39 ","0.5 ","0.59 ","82 ","10 ","1 "," ","1 ","0 ","500 ","111 ","0 ","0 ","15 ","Jar ","0 "," ","Hair Care ","Wang Trading ","1 ","110.000000 ","0 ","RYO KOREAN Shampoo 500ml "
"2399 ","Vege Salad "," ","	DUMMY003 ","	6921180880793 ","Has Image ","0 ","39 ","EUROPEAN STYLE FOOD ","139 ","Salad ","PRODUCT ","8.6957 ","10 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 11:43:47 ","2015/02/10 13:42:20 "," ","0 ","7246 ","18 ","1 "," ","1 ","0 ","0 ","139 ","0 ","0 ","15 ","Tray ","676 ","EUROPEAN STYLE RESTAURANT ","Salad ","European Style Restaurant CNF ","1 ","0.000000 ","0 "," "
"2466 ","NZ Lamb Slices 500g ","新西兰羊肉片 500g ","	TEMPEAN000309 ","	 ","Has Image ","23 ","30 ","CHINESE STYLE PRODUCT ","140 ","Frozen Product ","PRODUCT ","10.9565 ","12.6 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/03 14:02:12 ","2015/02/10 13:42:20 ","0.5 ","0 ","0 ","8 ","1 "," ","1 ","108 ","0 ","140 ","0 ","0 ","15 ","Pack ","0 "," ","Frozen Product "," ","1 ","20.000000 ","0 ","NZ Lamb Slices 500g "
"2397 ","Beef Pita "," ","	DUMMY001 ","	6921180880791 ","Has Image ","0 ","38 ","ASIAN STYLE FOOD ","142 ","Pita ","PRODUCT ","10.4348 ","12 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 11:32:20 ","2015/02/10 13:41:59 "," ","0 ","7247 ","18 ","1 "," ","1 ","0 ","0 ","142 ","0 ","0 ","15 ","Tray ","675 ","ASIAN STYLE RESTAURANT ","Pita ","Asian Style Restaurant CNF ","1 ","0.000000 ","0 "," "
"2400 ","Roti "," ","	DUMMY004 ","	6921180880794 ","Has Image ","0 ","38 ","ASIAN STYLE FOOD ","144 ","Roti ","PRODUCT ","8.6957 ","10 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 11:46:17 ","2015/02/10 13:41:05 "," ","0 ","7247 ","3 ","1 "," ","1 ","0 ","0 ","144 ","0 ","0 ","15 ","set ","675 ","ASIAN STYLE RESTAURANT ","Roti ","Asian Style Restaurant CNF ","1 ","0.000000 ","0 "," "
"2398 ","Beef Fillet Steak "," ","	DUMMY002 ","	6921180880792 ","Has Image ","0 ","39 ","EUROPEAN STYLE FOOD ","143 ","Fillet Steak ","PRODUCT ","28.6957 ","33 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/30 11:35:57 ","2015/02/10 13:39:42 "," ","0 ","7246 ","18 ","1 "," ","1 ","0 ","0 ","143 ","0 ","0 ","15 ","Tray ","676 ","EUROPEAN STYLE RESTAURANT ","Fillet Steak ","European Style Restaurant CNF ","1 ","0.000000 ","0 "," "
"1994 ","HOUSE JPN Mild Curry 177g ","HOUSE牌日本产咖喱屋香味咖喱117克 ","	4902402626948 ","	 ","Has Image ","44 ","27 ","JAPANESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","2.7391 ","3.15 ","1 ","	420169456  ","	420169456  ","	420169456  ","1 ","2015/01/16 20:24:36 ","2015/02/10 12:02:04 "," ","0.246 ","0 ","8 ","1 "," ","1 ","75 ","0 ","100 ","0 ","0 ","15 ","Pack ","0 "," ","Sauce, Marinade & Paste "," ","1 ","0 ","0 ","HOUSE JPN Mild Curry 177g "
"1997 ","HOUSE JPN Hot curry 177g ","HOUSE牌日本产咖喱屋辣咖喱177克 ","	4902402534120 ","	 ","Has Image ","41 ","27 ","JAPANESE STYLE PRODUCT ","100 ","Sauce, Marinade & Paste ","PRODUCT ","2.7391 ","3.15 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/16 20:34:33 ","2015/02/10 12:02:04 "," ","0.245 ","0 ","8 ","1 "," ","1 ","75 ","0 ","100 ","0 ","0 ","15 ","Pack ","0 "," ","Sauce, Marinade & Paste "," ","1 ","4.000000 ","0 ","HOUSE JPN Hot curry 177g "
"2003 ","SANTEN JPN FX Eye Drop 12ml ","SANTEN牌日本产眼药水12毫升 ","	4987084410450 ","	 ","Has Image ","35 ","17 ","PERSONAL & HEALTH CARE ","129 ","Eye Care ","PRODUCT ","13.6957 ","15.75 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/16 20:55:40 ","2015/02/10 12:01:48 "," ","0.035 ","0 ","8 ","1 "," ","1 ","75 ","0 ","129 ","0 ","0 ","15 ","Pack ","0 "," ","Eye Care "," ","1 ","5.000000 ","0 ","SANTEN JPN FX Eye Drop 12ml "
"2493 ","JUN SHEN YUAN CHN Red Date 300g ","菌生圆牌中国产大红枣300克 ","	39000089001301 ","	 ","No Image ","36 ","30 ","CHINESE STYLE PRODUCT ","107 ","Bean, Grain & Seed ","PRODUCT ","4.0783 ","4.69 ","1 ","	0  ","	0  ","	0  ","1 ","2015/02/10 11:23:48 ","2015/02/10 11:42:11 "," ","0.35 ","73 ","8 ","1 "," ","1 ","17 ","0 ","107 ","0 ","0 ","15 ","Pack ","0 "," ","Bean, Grain & Seed ","Lin Hing Company Ltd ","1 ","20.000000 ","0 ","JUN SHEN YUAN CHN Red Date 300g "
"2043 ","MARIMIYA JPN Seaweed Rice Seasoning 30g ","丸美屋牌日本产海苔洒调味料30克 ","	4902820010466 ","	 ","Has Image ","44 ","27 ","JAPANESE STYLE PRODUCT ","95 ","Sugar, Salt, Seasoning & MSG ","PRODUCT ","3 ","3.45 ","1 ","	0  ","	0  ","	0  ","1 ","2015/01/21 19:13:57 ","2015/02/10 11:42:11 "," ","0.036 ","0 ","8 ","1 "," ","1 ","75 ","0 ","95 ","0 ","0 ","15 ","Pack ","0 "," ","Sugar, Salt, Seasoning & MSG "," ","1 ","3.000000 ","0 ","MARIMIYA JPN Seaweed Rice Seasoning 30g "
